#XList		#YList		#IList		
-2.500000	-19.000000	49.373760
-2.000000	-19.000000	49.379166
-1.500000	-19.000000	50.637249
-1.000000	-19.000000	54.408504
-0.500000	-19.000000	57.616238
0.000000	-19.000000	59.786201
0.500000	-19.000000	59.263302
1.000000	-19.000000	56.741322
1.500000	-19.000000	61.519337
2.000000	-19.000000	50.202354
2.500000	-19.000000	41.239025
3.000000	-19.000000	56.623329
3.500000	-19.000000	55.214710
4.000000	-19.000000	39.360878
4.500000	-19.000000	34.767292
5.000000	-19.000000	37.210541
5.500000	-19.000000	56.233376
6.000000	-19.000000	68.114555
6.500000	-19.000000	26.475790
7.000000	-19.000000	63.130760
7.500000	-19.000000	0.639823
8.000000	-19.000000	28.746115
8.500000	-19.000000	46.609341
9.000000	-19.000000	504.392975
9.500000	-19.000000	0.639823
10.000000	-19.000000	43.202873
10.500000	-19.000000	0.827084
11.000000	-19.000000	0.639823
11.500000	-19.000000	2.261660
12.000000	-19.000000	1.005108
12.500000	-19.000000	47.435852
13.000000	-19.000000	353.014069
13.500000	-19.000000	24.940979
14.000000	-19.000000	43.993481
14.500000	-19.000000	0.989841
15.000000	-19.000000	430.489868
15.500000	-19.000000	0.828574
16.000000	-19.000000	1.045143
16.500000	-19.000000	397.567657
17.000000	-19.000000	56.250961
17.500000	-19.000000	58.827049
18.000000	-19.000000	52.052212
18.500000	-19.000000	52.025723
19.000000	-19.000000	43.374657
19.500000	-19.000000	4.493641
20.000000	-19.000000	42.349857
20.500000	-19.000000	16.264471
21.000000	-19.000000	0.847678
21.500000	-19.000000	0.639823
22.000000	-19.000000	17.620157
22.500000	-19.000000	0.708016
23.000000	-19.000000	1508.820190
23.500000	-19.000000	41.609169
24.000000	-19.000000	52.731308
24.500000	-19.000000	52.434948
25.000000	-19.000000	57.631775
25.500000	-19.000000	55.477032
26.000000	-19.000000	59.181591
26.500000	-19.000000	55.168392
27.000000	-19.000000	52.756962
27.500000	-19.000000	47.426579
28.000000	-19.000000	47.315296
28.500000	-19.000000	0.639823
29.000000	-19.000000	28.534546
29.500000	-19.000000	38.062683
30.000000	-19.000000	23.274563
30.500000	-19.000000	50.133854
31.000000	-19.000000	54.474594
31.500000	-19.000000	58.706108
32.000000	-19.000000	59.994488
32.500000	-19.000000	59.959942
33.000000	-19.000000	55.741627
33.500000	-19.000000	57.075836
34.000000	-19.000000	61.273380
34.500000	-19.000000	58.795216
35.000000	-19.000000	59.592941
35.500000	-19.000000	63.566059
36.000000	-19.000000	60.345043
36.500000	-19.000000	62.114208
37.000000	-19.000000	64.850998
37.500000	-19.000000	54.340000
38.000000	-19.000000	50.924286
-28.000000	-18.500000	56.287518
-27.500000	-18.500000	60.061241
-27.000000	-18.500000	64.513779
-26.500000	-18.500000	57.077065
-26.000000	-18.500000	57.116417
-25.500000	-18.500000	56.980690
-25.000000	-18.500000	65.320717
-24.500000	-18.500000	61.707638
-24.000000	-18.500000	58.441372
-23.500000	-18.500000	54.796490
-23.000000	-18.500000	53.470398
-22.500000	-18.500000	55.749996
-22.000000	-18.500000	57.076832
-21.500000	-18.500000	49.426788
-21.000000	-18.500000	52.379509
-20.500000	-18.500000	48.723011
-20.000000	-18.500000	55.443676
-19.500000	-18.500000	52.888233
-19.000000	-18.500000	49.379505
-18.500000	-18.500000	55.086529
-18.000000	-18.500000	46.751919
-17.500000	-18.500000	50.463913
-17.000000	-18.500000	30.811157
-16.500000	-18.500000	56.246834
-16.000000	-18.500000	49.344830
-15.500000	-18.500000	90.650650
-15.000000	-18.500000	258.458099
-14.500000	-18.500000	48.426273
-14.000000	-18.500000	56.166279
-13.500000	-18.500000	60.057423
-13.000000	-18.500000	61.955353
-12.500000	-18.500000	59.754387
-12.000000	-18.500000	58.162243
-11.500000	-18.500000	56.577545
-11.000000	-18.500000	62.971024
-10.500000	-18.500000	59.208546
-10.000000	-18.500000	57.838554
-9.500000	-18.500000	58.178909
-9.000000	-18.500000	57.150948
-8.500000	-18.500000	58.629295
-8.000000	-18.500000	63.452995
-7.500000	-18.500000	57.889797
-7.000000	-18.500000	59.842049
-6.500000	-18.500000	59.880577
-6.000000	-18.500000	56.505306
-5.500000	-18.500000	49.703648
-5.000000	-18.500000	54.445229
-4.500000	-18.500000	45.000023
-4.000000	-18.500000	43.354977
-3.500000	-18.500000	38.555279
-3.000000	-18.500000	53.823429
-2.500000	-18.500000	48.029842
-2.000000	-18.500000	42.008007
-1.500000	-18.500000	43.958591
-1.000000	-18.500000	51.933357
-0.500000	-18.500000	54.017323
0.000000	-18.500000	55.796391
0.500000	-18.500000	60.049736
1.000000	-18.500000	55.148117
1.500000	-18.500000	56.508816
2.000000	-18.500000	47.771645
2.500000	-18.500000	40.821457
3.000000	-18.500000	31.465923
3.500000	-18.500000	31.391634
4.000000	-18.500000	24.019604
4.500000	-18.500000	45.851780
5.000000	-18.500000	52.474083
5.500000	-18.500000	26.054737
6.000000	-18.500000	51.620174
6.500000	-18.500000	24.853939
7.000000	-18.500000	35.617580
7.500000	-18.500000	21.589243
8.000000	-18.500000	0.639823
8.500000	-18.500000	44.714832
9.000000	-18.500000	1.986696
9.500000	-18.500000	33.833275
10.000000	-18.500000	15.664441
10.500000	-18.500000	43.544163
11.000000	-18.500000	0.975398
11.500000	-18.500000	0.639823
12.000000	-18.500000	0.925161
12.500000	-18.500000	0.934612
13.000000	-18.500000	0.886984
13.500000	-18.500000	2.396783
14.000000	-18.500000	0.726505
14.500000	-18.500000	0.642006
15.000000	-18.500000	29.846889
15.500000	-18.500000	0.639823
16.000000	-18.500000	0.639823
16.500000	-18.500000	58.266479
17.000000	-18.500000	59.652328
17.500000	-18.500000	57.734520
18.000000	-18.500000	49.255417
18.500000	-18.500000	45.828911
19.000000	-18.500000	33.640434
19.500000	-18.500000	0.893227
20.000000	-18.500000	19.305950
20.500000	-18.500000	0.639823
21.000000	-18.500000	27.123312
21.500000	-18.500000	24.673071
22.000000	-18.500000	30.237978
22.500000	-18.500000	25.038418
23.000000	-18.500000	15.594790
23.500000	-18.500000	45.818104
24.000000	-18.500000	49.161491
24.500000	-18.500000	51.345940
25.000000	-18.500000	57.812233
25.500000	-18.500000	51.304497
26.000000	-18.500000	48.196171
26.500000	-18.500000	46.430218
27.000000	-18.500000	49.926315
27.500000	-18.500000	47.952656
28.000000	-18.500000	38.005482
28.500000	-18.500000	47.832748
29.000000	-18.500000	46.444923
29.500000	-18.500000	25.817671
30.000000	-18.500000	58.419598
30.500000	-18.500000	41.554115
31.000000	-18.500000	53.248108
31.500000	-18.500000	56.373466
32.000000	-18.500000	60.400398
32.500000	-18.500000	63.031338
33.000000	-18.500000	61.754368
33.500000	-18.500000	63.113152
34.000000	-18.500000	61.123367
34.500000	-18.500000	58.609119
35.000000	-18.500000	63.520821
35.500000	-18.500000	61.250317
36.000000	-18.500000	61.208527
36.500000	-18.500000	58.113560
37.000000	-18.500000	60.156811
37.500000	-18.500000	62.628407
38.000000	-18.500000	59.639069
-28.000000	-18.000000	60.504929
-27.500000	-18.000000	64.202065
-27.000000	-18.000000	57.355000
-26.500000	-18.000000	60.801662
-26.000000	-18.000000	63.695599
-25.500000	-18.000000	59.666843
-25.000000	-18.000000	60.275101
-24.500000	-18.000000	57.071259
-24.000000	-18.000000	56.905590
-23.500000	-18.000000	62.900612
-23.000000	-18.000000	58.494167
-22.500000	-18.000000	56.978661
-22.000000	-18.000000	58.750801
-21.500000	-18.000000	60.862297
-21.000000	-18.000000	62.625816
-20.500000	-18.000000	61.396202
-20.000000	-18.000000	57.572197
-19.500000	-18.000000	55.468830
-19.000000	-18.000000	53.226784
-18.500000	-18.000000	49.265434
-18.000000	-18.000000	44.632725
-17.500000	-18.000000	47.784832
-17.000000	-18.000000	48.970291
-16.500000	-18.000000	45.292763
-16.000000	-18.000000	53.729214
-15.500000	-18.000000	55.639851
-15.000000	-18.000000	50.457752
-14.500000	-18.000000	72.154381
-14.000000	-18.000000	50.108326
-13.500000	-18.000000	55.146992
-13.000000	-18.000000	55.241917
-12.500000	-18.000000	59.626213
-12.000000	-18.000000	60.478901
-11.500000	-18.000000	57.604649
-11.000000	-18.000000	60.335468
-10.500000	-18.000000	57.810055
-10.000000	-18.000000	59.338039
-9.500000	-18.000000	62.625080
-9.000000	-18.000000	57.067287
-8.500000	-18.000000	60.459568
-8.000000	-18.000000	58.914200
-7.500000	-18.000000	61.538776
-7.000000	-18.000000	59.263496
-6.500000	-18.000000	61.278721
-6.000000	-18.000000	54.706772
-5.500000	-18.000000	52.227882
-5.000000	-18.000000	47.149033
-4.500000	-18.000000	45.374172
-4.000000	-18.000000	45.218540
-3.500000	-18.000000	33.137367
-3.000000	-18.000000	45.482536
-2.500000	-18.000000	36.563068
-2.000000	-18.000000	72.070908
-1.500000	-18.000000	41.490856
-1.000000	-18.000000	44.044807
-0.500000	-18.000000	47.239548
0.000000	-18.000000	56.102512
0.500000	-18.000000	63.503468
1.000000	-18.000000	54.266270
1.500000	-18.000000	49.417637
2.000000	-18.000000	41.982231
2.500000	-18.000000	0.812836
3.000000	-18.000000	17.788517
3.500000	-18.000000	47.433025
4.000000	-18.000000	30.856966
4.500000	-18.000000	284.380981
5.000000	-18.000000	42.134476
5.500000	-18.000000	0.652166
6.000000	-18.000000	3.406205
6.500000	-18.000000	13.431350
7.000000	-18.000000	0.639823
7.500000	-18.000000	44.151318
8.000000	-18.000000	224.316833
8.500000	-18.000000	46.721279
9.000000	-18.000000	0.802057
9.500000	-18.000000	34.362694
10.000000	-18.000000	211.304550
10.500000	-18.000000	60.134472
11.000000	-18.000000	0.958444
11.500000	-18.000000	0.639823
12.000000	-18.000000	0.798159
12.500000	-18.000000	0.639823
13.000000	-18.000000	0.639823
13.500000	-18.000000	0.639842
14.000000	-18.000000	33.722569
14.500000	-18.000000	0.639823
15.000000	-18.000000	0.811650
15.500000	-18.000000	13.838234
16.000000	-18.000000	45.284367
16.500000	-18.000000	347.343964
17.000000	-18.000000	52.239071
17.500000	-18.000000	49.438068
18.000000	-18.000000	49.737965
18.500000	-18.000000	47.321327
19.000000	-18.000000	29.104879
19.500000	-18.000000	25.782749
20.000000	-18.000000	40.287243
20.500000	-18.000000	39.483742
21.000000	-18.000000	34.551746
21.500000	-18.000000	3.123060
22.000000	-18.000000	14.014721
22.500000	-18.000000	31.104630
23.000000	-18.000000	60.795410
23.500000	-18.000000	51.980160
24.000000	-18.000000	55.677792
24.500000	-18.000000	59.049343
25.000000	-18.000000	48.594971
25.500000	-18.000000	37.326569
26.000000	-18.000000	442.501129
26.500000	-18.000000	256.850128
27.000000	-18.000000	68.774185
27.500000	-18.000000	54.117008
28.000000	-18.000000	55.266666
28.500000	-18.000000	49.084965
29.000000	-18.000000	47.649616
29.500000	-18.000000	52.846661
30.000000	-18.000000	48.119965
30.500000	-18.000000	50.909065
31.000000	-18.000000	54.898453
31.500000	-18.000000	56.123726
32.000000	-18.000000	61.354057
32.500000	-18.000000	58.151932
33.000000	-18.000000	65.515724
33.500000	-18.000000	61.169716
34.000000	-18.000000	66.387283
34.500000	-18.000000	61.077835
35.000000	-18.000000	59.754631
35.500000	-18.000000	62.592995
36.000000	-18.000000	60.508202
36.500000	-18.000000	63.111809
37.000000	-18.000000	54.538769
37.500000	-18.000000	61.597462
38.000000	-18.000000	54.695808
-28.000000	-17.500000	57.328697
-27.500000	-17.500000	57.486191
-27.000000	-17.500000	66.309174
-26.500000	-17.500000	61.810978
-26.000000	-17.500000	57.584381
-25.500000	-17.500000	58.694725
-25.000000	-17.500000	62.137386
-24.500000	-17.500000	59.013779
-24.000000	-17.500000	59.888359
-23.500000	-17.500000	62.152561
-23.000000	-17.500000	59.749596
-22.500000	-17.500000	60.406662
-22.000000	-17.500000	61.027081
-21.500000	-17.500000	61.298298
-21.000000	-17.500000	63.083179
-20.500000	-17.500000	57.489838
-20.000000	-17.500000	48.570801
-19.500000	-17.500000	52.550159
-19.000000	-17.500000	23.929985
-18.500000	-17.500000	23.372494
-18.000000	-17.500000	0.746411
-17.500000	-17.500000	54.460217
-17.000000	-17.500000	57.217789
-16.500000	-17.500000	39.972630
-16.000000	-17.500000	49.383320
-15.500000	-17.500000	91.592667
-15.000000	-17.500000	49.141697
-14.500000	-17.500000	50.429470
-14.000000	-17.500000	40.534397
-13.500000	-17.500000	50.985008
-13.000000	-17.500000	58.094543
-12.500000	-17.500000	56.771503
-12.000000	-17.500000	57.915524
-11.500000	-17.500000	58.880806
-11.000000	-17.500000	60.398331
-10.500000	-17.500000	60.154633
-10.000000	-17.500000	60.293808
-9.500000	-17.500000	61.720734
-9.000000	-17.500000	62.594402
-8.500000	-17.500000	59.065781
-8.000000	-17.500000	59.664295
-7.500000	-17.500000	57.483345
-7.000000	-17.500000	61.211475
-6.500000	-17.500000	61.077267
-6.000000	-17.500000	59.427979
-5.500000	-17.500000	52.621719
-5.000000	-17.500000	57.291897
-4.500000	-17.500000	53.118839
-4.000000	-17.500000	47.603409
-3.500000	-17.500000	51.924698
-3.000000	-17.500000	25.730656
-2.500000	-17.500000	80.508736
-2.000000	-17.500000	51.943428
-1.500000	-17.500000	26.590929
-1.000000	-17.500000	0.639823
-0.500000	-17.500000	37.089993
0.000000	-17.500000	34.914837
0.500000	-17.500000	58.020966
1.000000	-17.500000	48.245693
1.500000	-17.500000	48.256374
2.000000	-17.500000	18.124773
2.500000	-17.500000	0.639823
3.000000	-17.500000	0.909000
3.500000	-17.500000	0.639823
4.000000	-17.500000	68.402779
4.500000	-17.500000	9.285013
5.000000	-17.500000	0.781065
5.500000	-17.500000	1.210826
6.000000	-17.500000	13.695632
6.500000	-17.500000	19.630737
7.000000	-17.500000	49.330330
7.500000	-17.500000	34.870960
8.000000	-17.500000	34.240570
8.500000	-17.500000	57.371113
9.000000	-17.500000	9.857797
9.500000	-17.500000	29.098318
10.000000	-17.500000	55.967171
10.500000	-17.500000	1.299400
11.000000	-17.500000	3.852446
11.500000	-17.500000	204.715698
12.000000	-17.500000	53.657982
12.500000	-17.500000	0.639823
13.000000	-17.500000	422.587494
13.500000	-17.500000	0.639823
14.000000	-17.500000	41.153320
14.500000	-17.500000	0.879602
15.000000	-17.500000	35.765369
15.500000	-17.500000	45.564045
16.000000	-17.500000	0.666408
16.500000	-17.500000	0.767606
17.000000	-17.500000	45.515018
17.500000	-17.500000	46.776756
18.000000	-17.500000	38.406353
18.500000	-17.500000	40.924137
19.000000	-17.500000	40.996815
19.500000	-17.500000	60.155869
20.000000	-17.500000	43.892517
20.500000	-17.500000	45.320789
21.000000	-17.500000	42.221806
21.500000	-17.500000	37.718227
22.000000	-17.500000	29.347761
22.500000	-17.500000	42.872013
23.000000	-17.500000	61.044739
23.500000	-17.500000	52.894176
24.000000	-17.500000	53.404274
24.500000	-17.500000	44.901073
25.000000	-17.500000	45.264000
25.500000	-17.500000	275.691315
26.000000	-17.500000	20.524361
26.500000	-17.500000	251.167816
27.000000	-17.500000	114.348351
27.500000	-17.500000	56.115921
28.000000	-17.500000	52.905869
28.500000	-17.500000	54.630608
29.000000	-17.500000	51.942696
29.500000	-17.500000	52.863979
30.000000	-17.500000	44.558807
30.500000	-17.500000	35.490570
31.000000	-17.500000	52.616875
31.500000	-17.500000	53.459656
32.000000	-17.500000	54.110176
32.500000	-17.500000	60.164997
33.000000	-17.500000	65.298721
33.500000	-17.500000	59.452797
34.000000	-17.500000	62.866135
34.500000	-17.500000	58.238869
35.000000	-17.500000	59.072475
35.500000	-17.500000	59.882874
36.000000	-17.500000	59.423573
36.500000	-17.500000	58.728004
37.000000	-17.500000	61.007465
37.500000	-17.500000	59.558990
38.000000	-17.500000	61.611538
-28.000000	-17.000000	28.695015
-27.500000	-17.000000	55.709084
-27.000000	-17.000000	57.990189
-26.500000	-17.000000	57.758003
-26.000000	-17.000000	61.294239
-25.500000	-17.000000	58.211140
-25.000000	-17.000000	61.367126
-24.500000	-17.000000	64.321709
-24.000000	-17.000000	62.005478
-23.500000	-17.000000	59.388508
-23.000000	-17.000000	59.741409
-22.500000	-17.000000	62.918224
-22.000000	-17.000000	62.212734
-21.500000	-17.000000	56.994762
-21.000000	-17.000000	60.553085
-20.500000	-17.000000	56.526527
-20.000000	-17.000000	53.471603
-19.500000	-17.000000	33.390579
-19.000000	-17.000000	23.413519
-18.500000	-17.000000	0.639823
-18.000000	-17.000000	48.056908
-17.500000	-17.000000	41.491535
-17.000000	-17.000000	44.769875
-16.500000	-17.000000	45.989483
-16.000000	-17.000000	61.999802
-15.500000	-17.000000	46.394707
-15.000000	-17.000000	39.021614
-14.500000	-17.000000	63.937256
-14.000000	-17.000000	62.371429
-13.500000	-17.000000	51.750950
-13.000000	-17.000000	52.108833
-12.500000	-17.000000	49.598438
-12.000000	-17.000000	52.488720
-11.500000	-17.000000	51.881336
-11.000000	-17.000000	55.623383
-10.500000	-17.000000	60.620098
-10.000000	-17.000000	59.091835
-9.500000	-17.000000	61.896046
-9.000000	-17.000000	59.811321
-8.500000	-17.000000	56.060543
-8.000000	-17.000000	58.679657
-7.500000	-17.000000	62.608425
-7.000000	-17.000000	58.865852
-6.500000	-17.000000	59.706676
-6.000000	-17.000000	57.457909
-5.500000	-17.000000	53.209419
-5.000000	-17.000000	51.084435
-4.500000	-17.000000	43.577976
-4.000000	-17.000000	38.526192
-3.500000	-17.000000	13.599220
-3.000000	-17.000000	43.704967
-2.500000	-17.000000	0.649865
-2.000000	-17.000000	8.113297
-1.500000	-17.000000	0.639833
-1.000000	-17.000000	0.639823
-0.500000	-17.000000	0.639823
0.000000	-17.000000	0.639823
0.500000	-17.000000	27.553411
1.000000	-17.000000	48.061562
1.500000	-17.000000	50.035892
2.000000	-17.000000	55.777786
2.500000	-17.000000	19.427498
3.000000	-17.000000	40.362167
3.500000	-17.000000	0.639823
4.000000	-17.000000	46.820076
4.500000	-17.000000	0.646540
5.000000	-17.000000	41.922413
5.500000	-17.000000	21.998676
6.000000	-17.000000	0.663342
6.500000	-17.000000	21.903698
7.000000	-17.000000	38.137390
7.500000	-17.000000	43.169121
8.000000	-17.000000	47.979408
8.500000	-17.000000	58.957722
9.000000	-17.000000	38.885109
9.500000	-17.000000	50.766457
10.000000	-17.000000	24.425823
10.500000	-17.000000	16.458891
11.000000	-17.000000	23.921213
11.500000	-17.000000	45.057743
12.000000	-17.000000	45.554512
12.500000	-17.000000	0.985186
13.000000	-17.000000	91.732498
13.500000	-17.000000	0.639823
14.000000	-17.000000	40.100502
14.500000	-17.000000	40.794426
15.000000	-17.000000	0.640153
15.500000	-17.000000	0.979121
16.000000	-17.000000	2.698467
16.500000	-17.000000	36.852509
17.000000	-17.000000	28.663807
17.500000	-17.000000	38.996151
18.000000	-17.000000	46.529655
18.500000	-17.000000	55.249004
19.000000	-17.000000	36.287437
19.500000	-17.000000	27.388636
20.000000	-17.000000	50.589752
20.500000	-17.000000	58.184826
21.000000	-17.000000	51.559368
21.500000	-17.000000	47.898506
22.000000	-17.000000	49.385414
22.500000	-17.000000	74.955971
23.000000	-17.000000	57.080372
23.500000	-17.000000	54.952881
24.000000	-17.000000	56.894020
24.500000	-17.000000	48.104691
25.000000	-17.000000	47.215996
25.500000	-17.000000	52.397079
26.000000	-17.000000	43.325695
26.500000	-17.000000	42.625340
27.000000	-17.000000	44.873363
27.500000	-17.000000	49.761505
28.000000	-17.000000	45.495670
28.500000	-17.000000	46.812649
29.000000	-17.000000	54.443226
29.500000	-17.000000	52.963223
30.000000	-17.000000	42.610397
30.500000	-17.000000	38.300701
31.000000	-17.000000	46.520939
31.500000	-17.000000	52.160961
32.000000	-17.000000	59.633335
32.500000	-17.000000	62.212238
