#XList		#YList		#IList		
-2.500000	-19.000000	45.129684
-2.000000	-19.000000	59.149479
-1.500000	-19.000000	83.146637
-1.000000	-19.000000	31.543728
-0.500000	-19.000000	3.057127
0.000000	-19.000000	5.713717
0.500000	-19.000000	4.088374
1.000000	-19.000000	0.000000
1.500000	-19.000000	7.614933
2.000000	-19.000000	57.106354
2.500000	-19.000000	65.439537
3.000000	-19.000000	72.859039
3.500000	-19.000000	54.509743
4.000000	-19.000000	55.740643
4.500000	-19.000000	70.465805
5.000000	-19.000000	0.000000
5.500000	-19.000000	41.693932
6.000000	-19.000000	47.174099
6.500000	-19.000000	63.217606
7.000000	-19.000000	44.099350
7.500000	-19.000000	41.256477
8.000000	-19.000000	45.990929
8.500000	-19.000000	41.371346
9.000000	-19.000000	55.467323
9.500000	-19.000000	55.574257
10.000000	-19.000000	47.395035
10.500000	-19.000000	49.063763
11.000000	-19.000000	38.883663
11.500000	-19.000000	27.718521
12.000000	-19.000000	38.713722
12.500000	-19.000000	37.278275
13.000000	-19.000000	33.857178
13.500000	-19.000000	35.092430
14.000000	-19.000000	41.367680
14.500000	-19.000000	44.715366
15.000000	-19.000000	39.772572
15.500000	-19.000000	44.368279
16.000000	-19.000000	57.585556
16.500000	-19.000000	34.297855
17.000000	-19.000000	35.769688
17.500000	-19.000000	3.421177
18.000000	-19.000000	15.231003
18.500000	-19.000000	52.680405
19.000000	-19.000000	78.603424
19.500000	-19.000000	75.144554
20.000000	-19.000000	79.782120
20.500000	-19.000000	69.637260
21.000000	-19.000000	75.275230
21.500000	-19.000000	82.161804
22.000000	-19.000000	77.368599
22.500000	-19.000000	79.573212
23.000000	-19.000000	81.209320
23.500000	-19.000000	78.686951
24.000000	-19.000000	70.599281
24.500000	-19.000000	43.193172
25.000000	-19.000000	12.451813
25.500000	-19.000000	3.220563
26.000000	-19.000000	17.714350
26.500000	-19.000000	24.633102
27.000000	-19.000000	22.599970
27.500000	-19.000000	31.708410
28.000000	-19.000000	60.267181
28.500000	-19.000000	68.772362
29.000000	-19.000000	111.764725
29.500000	-19.000000	68.468201
30.000000	-19.000000	78.285782
30.500000	-19.000000	89.527802
31.000000	-19.000000	24.764626
31.500000	-19.000000	7.053317
32.000000	-19.000000	0.000000
32.500000	-19.000000	62.808628
33.000000	-19.000000	0.000000
33.500000	-19.000000	0.000000
34.000000	-19.000000	20.481220
34.500000	-19.000000	0.493000
35.000000	-19.000000	0.000000
35.500000	-19.000000	13.850328
36.000000	-19.000000	25.575512
36.500000	-19.000000	0.000000
37.000000	-19.000000	0.000000
37.500000	-19.000000	37.634567
38.000000	-19.000000	25.884583
-28.000000	-18.500000	0.000000
-27.500000	-18.500000	0.000000
-27.000000	-18.500000	2.715083
-26.500000	-18.500000	16.780310
-26.000000	-18.500000	36.452835
-25.500000	-18.500000	0.000000
-25.000000	-18.500000	61.482250
-24.500000	-18.500000	10.406388
-24.000000	-18.500000	9.056071
-23.500000	-18.500000	18.118238
-23.000000	-18.500000	2.499999
-22.500000	-18.500000	2.664654
-22.000000	-18.500000	0.000000
-21.500000	-18.500000	8.837480
-21.000000	-18.500000	19.323996
-20.500000	-18.500000	20.699598
-20.000000	-18.500000	5.711112
-19.500000	-18.500000	5.844841
-19.000000	-18.500000	34.702999
-18.500000	-18.500000	71.939796
-18.000000	-18.500000	60.881813
-17.500000	-18.500000	0.000000
-17.000000	-18.500000	73.440987
-16.500000	-18.500000	65.579155
-16.000000	-18.500000	65.938568
-15.500000	-18.500000	70.543114
-15.000000	-18.500000	86.684235
-14.500000	-18.500000	67.097725
-14.000000	-18.500000	41.244305
-13.500000	-18.500000	14.290575
-13.000000	-18.500000	3.816145
-12.500000	-18.500000	0.000000
-12.000000	-18.500000	4.696640
-11.500000	-18.500000	13.703283
-11.000000	-18.500000	40.962063
-10.500000	-18.500000	7.011796
-10.000000	-18.500000	0.000000
-9.500000	-18.500000	0.000000
-9.000000	-18.500000	8.849547
-8.500000	-18.500000	6.202354
-8.000000	-18.500000	0.000000
-7.500000	-18.500000	32.381748
-7.000000	-18.500000	6.790448
-6.500000	-18.500000	28.225124
-6.000000	-18.500000	9.974002
-5.500000	-18.500000	65.077133
-5.000000	-18.500000	62.193241
-4.500000	-18.500000	57.087681
-4.000000	-18.500000	51.345821
-3.500000	-18.500000	80.767822
-3.000000	-18.500000	68.552681
-2.500000	-18.500000	96.704147
-2.000000	-18.500000	104.852432
-1.500000	-18.500000	85.881294
-1.000000	-18.500000	80.846115
-0.500000	-18.500000	38.256310
0.000000	-18.500000	4.805194
0.500000	-18.500000	26.954775
1.000000	-18.500000	9.797564
1.500000	-18.500000	26.938900
2.000000	-18.500000	49.264236
2.500000	-18.500000	59.423176
3.000000	-18.500000	69.802841
3.500000	-18.500000	59.695454
4.000000	-18.500000	88.574417
4.500000	-18.500000	64.147789
5.000000	-18.500000	53.238483
5.500000	-18.500000	43.653191
6.000000	-18.500000	64.382378
6.500000	-18.500000	50.536320
7.000000	-18.500000	45.224243
7.500000	-18.500000	55.156895
8.000000	-18.500000	40.742458
8.500000	-18.500000	40.741543
9.000000	-18.500000	46.880276
9.500000	-18.500000	63.661457
10.000000	-18.500000	56.229298
10.500000	-18.500000	44.207237
11.000000	-18.500000	36.976093
11.500000	-18.500000	46.741589
12.000000	-18.500000	35.228817
12.500000	-18.500000	30.340923
13.000000	-18.500000	26.995653
13.500000	-18.500000	41.986496
14.000000	-18.500000	39.422966
14.500000	-18.500000	44.572842
15.000000	-18.500000	45.628967
15.500000	-18.500000	38.904808
16.000000	-18.500000	46.223465
16.500000	-18.500000	52.837421
17.000000	-18.500000	57.946072
17.500000	-18.500000	25.713163
18.000000	-18.500000	90.719055
18.500000	-18.500000	91.106750
19.000000	-18.500000	93.804359
19.500000	-18.500000	67.676636
20.000000	-18.500000	68.445679
20.500000	-18.500000	72.314690
21.000000	-18.500000	78.056984
21.500000	-18.500000	94.752350
22.000000	-18.500000	79.736572
22.500000	-18.500000	90.043083
23.000000	-18.500000	83.743416
23.500000	-18.500000	71.423531
24.000000	-18.500000	79.552666
24.500000	-18.500000	65.703117
25.000000	-18.500000	36.878922
25.500000	-18.500000	44.917992
26.000000	-18.500000	57.210670
26.500000	-18.500000	67.210228
27.000000	-18.500000	51.006981
27.500000	-18.500000	85.446571
28.000000	-18.500000	91.347313
28.500000	-18.500000	96.165085
29.000000	-18.500000	98.752815
29.500000	-18.500000	114.895493
30.000000	-18.500000	106.568596
30.500000	-18.500000	98.822380
31.000000	-18.500000	28.763762
31.500000	-18.500000	27.010979
32.000000	-18.500000	5.314797
32.500000	-18.500000	3.007482
33.000000	-18.500000	0.000000
33.500000	-18.500000	4.165149
34.000000	-18.500000	45.700462
34.500000	-18.500000	9.142467
35.000000	-18.500000	0.000000
35.500000	-18.500000	3.058433
36.000000	-18.500000	48.003983
36.500000	-18.500000	0.000000
37.000000	-18.500000	25.150347
37.500000	-18.500000	0.000000
38.000000	-18.500000	24.108944
-28.000000	-18.000000	0.000000
-27.500000	-18.000000	0.000000
-27.000000	-18.000000	33.164066
-26.500000	-18.000000	46.954556
-26.000000	-18.000000	0.000000
-25.500000	-18.000000	2.483361
-25.000000	-18.000000	15.513000
-24.500000	-18.000000	0.099308
-24.000000	-18.000000	0.000000
-23.500000	-18.000000	12.808983
-23.000000	-18.000000	2.012863
-22.500000	-18.000000	67.321243
-22.000000	-18.000000	9.521049
-21.500000	-18.000000	5.952258
-21.000000	-18.000000	26.094629
-20.500000	-18.000000	2.768500
-20.000000	-18.000000	7.040708
-19.500000	-18.000000	9.414796
-19.000000	-18.000000	29.869894
-18.500000	-18.000000	75.141327
-18.000000	-18.000000	62.399067
-17.500000	-18.000000	53.367428
-17.000000	-18.000000	69.883873
-16.500000	-18.000000	69.070869
-16.000000	-18.000000	66.170891
-15.500000	-18.000000	78.129066
-15.000000	-18.000000	90.633568
-14.500000	-18.000000	66.474701
-14.000000	-18.000000	59.097424
-13.500000	-18.000000	18.010439
-13.000000	-18.000000	5.451144
-12.500000	-18.000000	0.000000
-12.000000	-18.000000	0.000000
-11.500000	-18.000000	13.996681
-11.000000	-18.000000	41.336876
-10.500000	-18.000000	0.000000
-10.000000	-18.000000	4.012202
-9.500000	-18.000000	0.673088
-9.000000	-18.000000	0.000000
-8.500000	-18.000000	5.289529
-8.000000	-18.000000	1.508829
-7.500000	-18.000000	0.000000
-7.000000	-18.000000	0.000000
-6.500000	-18.000000	17.830206
-6.000000	-18.000000	30.537855
-5.500000	-18.000000	83.090370
-5.000000	-18.000000	62.364655
-4.500000	-18.000000	97.992554
-4.000000	-18.000000	82.799850
-3.500000	-18.000000	76.469269
-3.000000	-18.000000	70.483154
-2.500000	-18.000000	102.935097
-2.000000	-18.000000	115.680656
-1.500000	-18.000000	92.643066
-1.000000	-18.000000	95.979698
-0.500000	-18.000000	89.099800
0.000000	-18.000000	51.433441
0.500000	-18.000000	4.803446
1.000000	-18.000000	26.958004
1.500000	-18.000000	55.562466
2.000000	-18.000000	56.273617
2.500000	-18.000000	40.947445
3.000000	-18.000000	64.043808
3.500000	-18.000000	94.667877
4.000000	-18.000000	70.345650
4.500000	-18.000000	28.122335
5.000000	-18.000000	37.424381
5.500000	-18.000000	49.676918
6.000000	-18.000000	61.311485
6.500000	-18.000000	53.712463
7.000000	-18.000000	60.092579
7.500000	-18.000000	53.453777
8.000000	-18.000000	44.455200
8.500000	-18.000000	51.145809
9.000000	-18.000000	46.026913
9.500000	-18.000000	45.133408
10.000000	-18.000000	45.017498
10.500000	-18.000000	50.020103
11.000000	-18.000000	23.972786
11.500000	-18.000000	39.693066
12.000000	-18.000000	18.846197
12.500000	-18.000000	24.066669
13.000000	-18.000000	27.388569
13.500000	-18.000000	38.751453
14.000000	-18.000000	37.147491
14.500000	-18.000000	43.919998
15.000000	-18.000000	51.308903
15.500000	-18.000000	50.211311
16.000000	-18.000000	26.614431
16.500000	-18.000000	47.597046
17.000000	-18.000000	46.857723
17.500000	-18.000000	50.022900
18.000000	-18.000000	92.047386
18.500000	-18.000000	96.232506
19.000000	-18.000000	75.893768
19.500000	-18.000000	69.215118
20.000000	-18.000000	77.557457
20.500000	-18.000000	82.063477
21.000000	-18.000000	78.492569
21.500000	-18.000000	82.723419
22.000000	-18.000000	75.184250
22.500000	-18.000000	83.359947
23.000000	-18.000000	84.037315
23.500000	-18.000000	71.603119
24.000000	-18.000000	60.036522
24.500000	-18.000000	48.624325
25.000000	-18.000000	58.355438
25.500000	-18.000000	76.496964
26.000000	-18.000000	53.936378
26.500000	-18.000000	58.075153
27.000000	-18.000000	55.776405
27.500000	-18.000000	34.803486
28.000000	-18.000000	27.917543
28.500000	-18.000000	65.537086
29.000000	-18.000000	87.437729
29.500000	-18.000000	78.921387
30.000000	-18.000000	105.659851
30.500000	-18.000000	80.727745
31.000000	-18.000000	33.518757
31.500000	-18.000000	0.000000
32.000000	-18.000000	2.679745
32.500000	-18.000000	10.263828
33.000000	-18.000000	62.852737
33.500000	-18.000000	4.678463
34.000000	-18.000000	71.715820
34.500000	-18.000000	1.933634
35.000000	-18.000000	16.469852
35.500000	-18.000000	0.000000
36.000000	-18.000000	0.000000
36.500000	-18.000000	0.000000
37.000000	-18.000000	0.000000
37.500000	-18.000000	11.779399
38.000000	-18.000000	0.000000
-28.000000	-17.500000	15.267190
-27.500000	-17.500000	4.862827
-27.000000	-17.500000	3.492666
-26.500000	-17.500000	0.000000
-26.000000	-17.500000	5.376773
-25.500000	-17.500000	1.336649
-25.000000	-17.500000	38.228592
-24.500000	-17.500000	1.456043
-24.000000	-17.500000	0.000000
-23.500000	-17.500000	0.984639
-23.000000	-17.500000	5.599402
-22.500000	-17.500000	5.132588
-22.000000	-17.500000	0.000000
-21.500000	-17.500000	5.685918
-21.000000	-17.500000	1.578341
-20.500000	-17.500000	9.903755
-20.000000	-17.500000	43.695408
-19.500000	-17.500000	57.095867
-19.000000	-17.500000	62.190655
-18.500000	-17.500000	48.420994
-18.000000	-17.500000	65.723534
-17.500000	-17.500000	62.893341
-17.000000	-17.500000	51.795086
-16.500000	-17.500000	64.620293
-16.000000	-17.500000	65.833183
-15.500000	-17.500000	68.955162
-15.000000	-17.500000	93.697884
-14.500000	-17.500000	63.623581
-14.000000	-17.500000	57.465984
-13.500000	-17.500000	43.986958
-13.000000	-17.500000	27.722294
-12.500000	-17.500000	18.790556
-12.000000	-17.500000	33.029037
-11.500000	-17.500000	4.201427
-11.000000	-17.500000	0.000000
-10.500000	-17.500000	53.637474
-10.000000	-17.500000	93.055061
-9.500000	-17.500000	7.683890
-9.000000	-17.500000	0.000000
-8.500000	-17.500000	4.817549
-8.000000	-17.500000	0.000000
-7.500000	-17.500000	13.760359
-7.000000	-17.500000	4.035350
-6.500000	-17.500000	0.682164
-6.000000	-17.500000	10.945562
-5.500000	-17.500000	34.035259
-5.000000	-17.500000	40.441715
-4.500000	-17.500000	77.550354
-4.000000	-17.500000	64.799255
-3.500000	-17.500000	45.245781
-3.000000	-17.500000	107.383598
-2.500000	-17.500000	101.730721
-2.000000	-17.500000	72.438408
-1.500000	-17.500000	36.899055
-1.000000	-17.500000	58.772007
-0.500000	-17.500000	73.764511
0.000000	-17.500000	61.819061
0.500000	-17.500000	32.601677
1.000000	-17.500000	43.347870
1.500000	-17.500000	55.841133
2.000000	-17.500000	76.207268
2.500000	-17.500000	57.259468
3.000000	-17.500000	96.934921
3.500000	-17.500000	84.577209
4.000000	-17.500000	69.210503
4.500000	-17.500000	42.899731
5.000000	-17.500000	11.406039
5.500000	-17.500000	50.220722
6.000000	-17.500000	63.480080
6.500000	-17.500000	37.793697
7.000000	-17.500000	37.238888
7.500000	-17.500000	28.133894
8.000000	-17.500000	63.069736
8.500000	-17.500000	52.902416
9.000000	-17.500000	55.330994
9.500000	-17.500000	56.531517
10.000000	-17.500000	47.956093
10.500000	-17.500000	45.568737
11.000000	-17.500000	42.525486
11.500000	-17.500000	40.951176
12.000000	-17.500000	25.904781
12.500000	-17.500000	22.014547
13.000000	-17.500000	24.369659
13.500000	-17.500000	24.621008
14.000000	-17.500000	37.503902
14.500000	-17.500000	32.893162
15.000000	-17.500000	41.489868
15.500000	-17.500000	41.938461
16.000000	-17.500000	35.854664
16.500000	-17.500000	40.227924
17.000000	-17.500000	51.989784
17.500000	-17.500000	78.163895
18.000000	-17.500000	97.402473
18.500000	-17.500000	79.742867
19.000000	-17.500000	72.040833
19.500000	-17.500000	75.560638
20.000000	-17.500000	84.949051
20.500000	-17.500000	68.772354
21.000000	-17.500000	65.803963
21.500000	-17.500000	74.809067
22.000000	-17.500000	72.119019
22.500000	-17.500000	59.376022
23.000000	-17.500000	49.394531
23.500000	-17.500000	41.043575
24.000000	-17.500000	44.870621
24.500000	-17.500000	62.430065
25.000000	-17.500000	66.209724
25.500000	-17.500000	77.391060
26.000000	-17.500000	82.423157
26.500000	-17.500000	55.206932
27.000000	-17.500000	55.120594
27.500000	-17.500000	41.472275
28.000000	-17.500000	23.490847
28.500000	-17.500000	30.609074
29.000000	-17.500000	50.957020
29.500000	-17.500000	48.434471
30.000000	-17.500000	76.408356
30.500000	-17.500000	93.147484
31.000000	-17.500000	69.896973
31.500000	-17.500000	30.543049
32.000000	-17.500000	3.150844
32.500000	-17.500000	2.765201
33.000000	-17.500000	3.596300
33.500000	-17.500000	20.623161
34.000000	-17.500000	0.000000
34.500000	-17.500000	2.540932
35.000000	-17.500000	9.226674
35.500000	-17.500000	2.191693
36.000000	-17.500000	4.190595
36.500000	-17.500000	15.764400
37.000000	-17.500000	84.342377
37.500000	-17.500000	4.415062
38.000000	-17.500000	33.885548
-28.000000	-17.000000	19.175182
-27.500000	-17.000000	25.130522
-27.000000	-17.000000	1.555498
-26.500000	-17.000000	48.485695
-26.000000	-17.000000	0.000000
-25.500000	-17.000000	40.671608
-25.000000	-17.000000	0.000000
-24.500000	-17.000000	5.023966
-24.000000	-17.000000	3.337146
-23.500000	-17.000000	3.128244
-23.000000	-17.000000	0.000000
-22.500000	-17.000000	3.376118
-22.000000	-17.000000	0.000000
-21.500000	-17.000000	8.719090
-21.000000	-17.000000	2.972050
-20.500000	-17.000000	40.793961
-20.000000	-17.000000	85.624222
-19.500000	-17.000000	108.019966
-19.000000	-17.000000	100.962257
-18.500000	-17.000000	89.239868
-18.000000	-17.000000	76.203156
-17.500000	-17.000000	56.336895
-17.000000	-17.000000	71.353004
-16.500000	-17.000000	75.410568
-16.000000	-17.000000	77.667389
-15.500000	-17.000000	77.621017
-15.000000	-17.000000	88.555115
-14.500000	-17.000000	62.679874
-14.000000	-17.000000	66.942902
-13.500000	-17.000000	54.323009
-13.000000	-17.000000	78.465607
-12.500000	-17.000000	75.060440
-12.000000	-17.000000	42.704441
-11.500000	-17.000000	42.882793
-11.000000	-17.000000	35.450615
-10.500000	-17.000000	6.658301
-10.000000	-17.000000	4.195202
-9.500000	-17.000000	0.000000
-9.000000	-17.000000	0.000000
-8.500000	-17.000000	14.560376
-8.000000	-17.000000	8.272454
-7.500000	-17.000000	30.257227
-7.000000	-17.000000	62.052990
-6.500000	-17.000000	6.995066
-6.000000	-17.000000	5.084354
-5.500000	-17.000000	7.940366
-5.000000	-17.000000	53.405529
-4.500000	-17.000000	86.158173
-4.000000	-17.000000	93.530800
-3.500000	-17.000000	51.632992
-3.000000	-17.000000	113.767441
-2.500000	-17.000000	105.715607
-2.000000	-17.000000	63.495670
-1.500000	-17.000000	62.651005
-1.000000	-17.000000	48.339775
-0.500000	-17.000000	40.836456
0.000000	-17.000000	51.556625
0.500000	-17.000000	61.873486
1.000000	-17.000000	74.985397
1.500000	-17.000000	78.991615
2.000000	-17.000000	88.165352
2.500000	-17.000000	67.632797
3.000000	-17.000000	91.167587
3.500000	-17.000000	94.944336
4.000000	-17.000000	59.309914
4.500000	-17.000000	38.983418
5.000000	-17.000000	44.607105
5.500000	-17.000000	0.000000
6.000000	-17.000000	52.613621
6.500000	-17.000000	54.554821
7.000000	-17.000000	61.403549
7.500000	-17.000000	62.008633
8.000000	-17.000000	54.777874
8.500000	-17.000000	86.672615
9.000000	-17.000000	72.211868
9.500000	-17.000000	59.757206
10.000000	-17.000000	65.869804
10.500000	-17.000000	76.892838
11.000000	-17.000000	37.964928
11.500000	-17.000000	33.532635
12.000000	-17.000000	24.061235
12.500000	-17.000000	30.632318
13.000000	-17.000000	20.894001
13.500000	-17.000000	30.139471
14.000000	-17.000000	36.933857
14.500000	-17.000000	35.013565
15.000000	-17.000000	36.790920
15.500000	-17.000000	35.999466
16.000000	-17.000000	43.282490
16.500000	-17.000000	41.402317
17.000000	-17.000000	39.221535
17.500000	-17.000000	83.265366
18.000000	-17.000000	73.219185
18.500000	-17.000000	93.962082
19.000000	-17.000000	80.532990
19.500000	-17.000000	66.759468
20.000000	-17.000000	57.285305
20.500000	-17.000000	43.202049
21.000000	-17.000000	64.105148
21.500000	-17.000000	52.188576
22.000000	-17.000000	59.516708
22.500000	-17.000000	51.900494
23.000000	-17.000000	51.815212
23.500000	-17.000000	5.346961
24.000000	-17.000000	31.464043
24.500000	-17.000000	79.266724
25.000000	-17.000000	81.963875
25.500000	-17.000000	83.217827
26.000000	-17.000000	92.352768
26.500000	-17.000000	79.655472
27.000000	-17.000000	58.096886
27.500000	-17.000000	52.172100
28.000000	-17.000000	74.287476
28.500000	-17.000000	78.172729
29.000000	-17.000000	50.660614
29.500000	-17.000000	65.913765
30.000000	-17.000000	81.195709
30.500000	-17.000000	97.791351
31.000000	-17.000000	95.523727
31.500000	-17.000000	79.482956
32.000000	-17.000000	20.720057
32.500000	-17.000000	8.754959
33.000000	-17.000000	0.000000
33.500000	-17.000000	8.847589
34.000000	-17.000000	111.826485
