#XList		#YList		#IList		
-4.500000	-9.000000	62.271709
-4.000000	-9.000000	59.010216
-3.500000	-9.000000	63.192421
-3.000000	-9.000000	55.065910
-2.500000	-9.000000	50.904476
-2.000000	-9.000000	35.786259
-1.500000	-9.000000	19.294266
-1.000000	-9.000000	41.437176
-0.500000	-9.000000	51.394974
0.000000	-9.000000	72.840248
0.500000	-9.000000	104.527687
1.000000	-9.000000	125.831139
1.500000	-9.000000	131.314682
2.000000	-9.000000	100.084419
2.500000	-9.000000	89.762787
3.000000	-9.000000	95.123047
3.500000	-9.000000	87.807098
4.000000	-9.000000	82.886795
4.500000	-9.000000	77.710594
5.000000	-9.000000	88.942963
5.500000	-9.000000	93.795181
6.000000	-9.000000	84.219666
6.500000	-9.000000	69.389290
7.000000	-9.000000	65.088661
7.500000	-9.000000	64.982704
8.000000	-9.000000	71.418869
8.500000	-9.000000	105.979904
9.000000	-9.000000	131.470825
9.500000	-9.000000	133.238007
10.000000	-9.000000	133.075562
10.500000	-9.000000	142.588852
11.000000	-9.000000	125.841179
11.500000	-9.000000	123.028473
12.000000	-9.000000	116.830574
12.500000	-9.000000	60.218235
13.000000	-9.000000	11.290133
13.500000	-9.000000	36.530430
14.000000	-9.000000	31.921263
14.500000	-9.000000	10.833991
15.000000	-9.000000	4.317874
15.500000	-9.000000	6.771664
16.000000	-9.000000	7.187304
16.500000	-9.000000	3.549353
17.000000	-9.000000	8.211553
17.500000	-9.000000	4.399345
18.000000	-9.000000	7.512760
18.500000	-9.000000	31.574127
19.000000	-9.000000	102.070450
19.500000	-9.000000	130.940414
20.000000	-9.000000	120.593231
20.500000	-9.000000	138.450836
21.000000	-9.000000	68.691986
21.500000	-9.000000	38.816124
22.000000	-9.000000	34.373131
22.500000	-9.000000	57.437809
23.000000	-9.000000	62.537075
23.500000	-9.000000	66.367325
24.000000	-9.000000	63.710300
24.500000	-9.000000	70.916351
25.000000	-9.000000	95.326454
25.500000	-9.000000	92.818352
26.000000	-9.000000	101.765144
26.500000	-9.000000	79.730682
27.000000	-9.000000	25.452707
27.500000	-9.000000	3.588490
28.000000	-9.000000	6.955239
28.500000	-9.000000	10.328902
29.000000	-9.000000	12.598121
29.500000	-9.000000	7.802766
30.000000	-9.000000	2.616060
30.500000	-9.000000	2.706327
31.000000	-9.000000	1.753183
31.500000	-9.000000	9.935546
32.000000	-9.000000	29.109144
32.500000	-9.000000	51.888519
33.000000	-9.000000	44.294147
33.500000	-9.000000	55.628998
34.000000	-9.000000	48.860058
34.500000	-9.000000	16.866179
35.000000	-9.000000	5.983523
35.500000	-9.000000	8.151059
36.000000	-9.000000	3.165486
36.500000	-9.000000	6.044445
37.000000	-9.000000	44.231239
37.500000	-9.000000	74.336426
38.000000	-9.000000	21.304260
-28.000000	-8.500000	18.616446
-27.500000	-8.500000	6.786485
-27.000000	-8.500000	0.737836
-26.500000	-8.500000	2.463810
-26.000000	-8.500000	1.050743
-25.500000	-8.500000	2.166849
-25.000000	-8.500000	4.769459
-24.500000	-8.500000	27.661205
-24.000000	-8.500000	70.368744
-23.500000	-8.500000	80.577049
-23.000000	-8.500000	83.045509
-22.500000	-8.500000	82.745308
-22.000000	-8.500000	53.678482
-21.500000	-8.500000	27.075741
-21.000000	-8.500000	14.318980
-20.500000	-8.500000	4.121979
-20.000000	-8.500000	9.471978
-19.500000	-8.500000	26.484831
-19.000000	-8.500000	55.959724
-18.500000	-8.500000	72.323479
-18.000000	-8.500000	83.757301
-17.500000	-8.500000	82.003891
-17.000000	-8.500000	67.903175
-16.500000	-8.500000	68.822342
-16.000000	-8.500000	76.867256
-15.500000	-8.500000	79.999390
-15.000000	-8.500000	76.536339
-14.500000	-8.500000	88.060196
-14.000000	-8.500000	83.647133
-13.500000	-8.500000	65.614655
-13.000000	-8.500000	35.811386
-12.500000	-8.500000	15.416084
-12.000000	-8.500000	3.634499
-11.500000	-8.500000	4.042247
-11.000000	-8.500000	12.771762
-10.500000	-8.500000	43.371323
-10.000000	-8.500000	71.667618
-9.500000	-8.500000	76.665672
-9.000000	-8.500000	66.056679
-8.500000	-8.500000	63.190250
-8.000000	-8.500000	61.163242
-7.500000	-8.500000	81.454109
-7.000000	-8.500000	64.795486
-6.500000	-8.500000	63.261093
-6.000000	-8.500000	67.434174
-5.500000	-8.500000	62.342262
-5.000000	-8.500000	66.213997
-4.500000	-8.500000	64.073502
-4.000000	-8.500000	60.263027
-3.500000	-8.500000	62.533012
-3.000000	-8.500000	57.263138
-2.500000	-8.500000	55.562061
-2.000000	-8.500000	29.421238
-1.500000	-8.500000	46.560810
-1.000000	-8.500000	59.140125
-0.500000	-8.500000	64.699875
0.000000	-8.500000	90.546822
0.500000	-8.500000	99.675224
1.000000	-8.500000	119.026665
1.500000	-8.500000	122.432724
2.000000	-8.500000	91.776283
2.500000	-8.500000	89.640785
3.000000	-8.500000	93.347458
3.500000	-8.500000	84.534424
4.000000	-8.500000	81.780472
4.500000	-8.500000	102.130692
5.000000	-8.500000	97.311539
5.500000	-8.500000	88.545403
6.000000	-8.500000	85.294029
6.500000	-8.500000	71.570244
7.000000	-8.500000	64.358253
7.500000	-8.500000	69.401939
8.000000	-8.500000	76.842209
8.500000	-8.500000	111.704269
9.000000	-8.500000	131.429672
9.500000	-8.500000	142.119232
10.000000	-8.500000	138.510330
10.500000	-8.500000	136.640106
11.000000	-8.500000	134.666245
11.500000	-8.500000	131.441101
12.000000	-8.500000	108.267830
12.500000	-8.500000	54.922844
13.000000	-8.500000	13.797878
13.500000	-8.500000	46.058693
14.000000	-8.500000	57.362251
14.500000	-8.500000	57.955059
15.000000	-8.500000	55.950382
15.500000	-8.500000	43.008556
16.000000	-8.500000	31.994284
16.500000	-8.500000	21.735004
17.000000	-8.500000	25.857214
17.500000	-8.500000	34.466709
18.000000	-8.500000	17.719099
18.500000	-8.500000	18.918854
19.000000	-8.500000	64.770493
19.500000	-8.500000	126.725662
20.000000	-8.500000	143.338867
20.500000	-8.500000	148.000168
21.000000	-8.500000	91.501930
21.500000	-8.500000	67.209145
22.000000	-8.500000	55.390133
22.500000	-8.500000	51.231144
23.000000	-8.500000	64.386688
23.500000	-8.500000	66.687271
24.000000	-8.500000	49.537037
24.500000	-8.500000	65.788940
25.000000	-8.500000	96.516205
25.500000	-8.500000	100.142456
26.000000	-8.500000	101.083626
26.500000	-8.500000	91.129440
27.000000	-8.500000	22.935270
27.500000	-8.500000	7.596536
28.000000	-8.500000	10.047398
28.500000	-8.500000	43.512127
29.000000	-8.500000	118.546783
29.500000	-8.500000	86.376114
30.000000	-8.500000	22.038162
30.500000	-8.500000	12.128170
31.000000	-8.500000	5.278921
31.500000	-8.500000	14.021876
32.000000	-8.500000	58.116173
32.500000	-8.500000	61.364208
33.000000	-8.500000	89.735535
33.500000	-8.500000	86.249161
34.000000	-8.500000	60.964005
34.500000	-8.500000	29.318071
35.000000	-8.500000	11.780323
35.500000	-8.500000	7.033894
36.000000	-8.500000	3.568188
36.500000	-8.500000	4.779374
37.000000	-8.500000	10.499668
37.500000	-8.500000	22.211979
38.000000	-8.500000	8.769441
-28.000000	-8.000000	6.566416
-27.500000	-8.000000	1.974123
-27.000000	-8.000000	1.239725
-26.500000	-8.000000	1.201192
-26.000000	-8.000000	0.000000
-25.500000	-8.000000	0.235753
-25.000000	-8.000000	6.302254
-24.500000	-8.000000	31.114891
-24.000000	-8.000000	64.035942
-23.500000	-8.000000	79.283112
-23.000000	-8.000000	87.816315
-22.500000	-8.000000	82.449402
-22.000000	-8.000000	69.598167
-21.500000	-8.000000	62.212166
-21.000000	-8.000000	34.206177
-20.500000	-8.000000	20.311468
-20.000000	-8.000000	8.882117
-19.500000	-8.000000	13.368050
-19.000000	-8.000000	34.045750
-18.500000	-8.000000	74.530922
-18.000000	-8.000000	79.526657
-17.500000	-8.000000	80.082321
-17.000000	-8.000000	80.185593
-16.500000	-8.000000	73.999260
-16.000000	-8.000000	65.495773
-15.500000	-8.000000	62.710796
-15.000000	-8.000000	70.967422
-14.500000	-8.000000	69.075668
-14.000000	-8.000000	82.035492
-13.500000	-8.000000	77.091621
-13.000000	-8.000000	63.340332
-12.500000	-8.000000	24.596716
-12.000000	-8.000000	6.396420
-11.500000	-8.000000	3.570343
-11.000000	-8.000000	21.597244
-10.500000	-8.000000	52.894222
-10.000000	-8.000000	75.236267
-9.500000	-8.000000	68.164993
-9.000000	-8.000000	62.822407
-8.500000	-8.000000	64.517883
-8.000000	-8.000000	64.449753
-7.500000	-8.000000	77.299042
-7.000000	-8.000000	66.148491
-6.500000	-8.000000	62.904816
-6.000000	-8.000000	61.725986
-5.500000	-8.000000	71.004448
-5.000000	-8.000000	67.472504
-4.500000	-8.000000	64.042511
-4.000000	-8.000000	59.653496
-3.500000	-8.000000	63.572098
-3.000000	-8.000000	52.885487
-2.500000	-8.000000	49.398167
-2.000000	-8.000000	31.902340
-1.500000	-8.000000	60.760490
-1.000000	-8.000000	77.931694
-0.500000	-8.000000	79.621361
0.000000	-8.000000	105.928986
0.500000	-8.000000	106.751389
1.000000	-8.000000	89.719093
1.500000	-8.000000	99.737694
2.000000	-8.000000	82.629189
2.500000	-8.000000	68.505356
3.000000	-8.000000	84.007767
3.500000	-8.000000	120.094551
4.000000	-8.000000	121.789841
4.500000	-8.000000	105.669769
5.000000	-8.000000	88.231262
5.500000	-8.000000	89.459801
6.000000	-8.000000	88.262154
6.500000	-8.000000	74.011070
7.000000	-8.000000	66.665916
7.500000	-8.000000	67.577888
8.000000	-8.000000	81.494904
8.500000	-8.000000	97.836334
9.000000	-8.000000	125.477608
9.500000	-8.000000	147.477615
10.000000	-8.000000	137.507721
10.500000	-8.000000	132.324783
11.000000	-8.000000	121.202805
11.500000	-8.000000	115.203506
12.000000	-8.000000	74.466209
12.500000	-8.000000	18.934937
13.000000	-8.000000	28.851900
13.500000	-8.000000	77.455315
14.000000	-8.000000	75.360985
14.500000	-8.000000	109.027237
15.000000	-8.000000	126.953445
15.500000	-8.000000	114.795258
16.000000	-8.000000	77.751396
16.500000	-8.000000	78.858803
17.000000	-8.000000	63.770275
17.500000	-8.000000	68.870247
18.000000	-8.000000	42.452679
18.500000	-8.000000	14.424541
19.000000	-8.000000	12.425002
19.500000	-8.000000	36.887741
20.000000	-8.000000	73.246338
20.500000	-8.000000	88.789253
21.000000	-8.000000	77.835037
21.500000	-8.000000	73.275757
22.000000	-8.000000	64.107002
22.500000	-8.000000	54.568817
23.000000	-8.000000	62.533550
23.500000	-8.000000	63.749214
24.000000	-8.000000	48.301052
24.500000	-8.000000	60.507519
25.000000	-8.000000	88.421219
25.500000	-8.000000	84.639816
26.000000	-8.000000	85.347015
26.500000	-8.000000	71.738762
27.000000	-8.000000	27.183929
27.500000	-8.000000	31.595930
28.000000	-8.000000	71.474960
28.500000	-8.000000	112.613487
29.000000	-8.000000	129.216354
29.500000	-8.000000	136.093414
30.000000	-8.000000	89.143494
30.500000	-8.000000	43.847824
31.000000	-8.000000	8.969914
31.500000	-8.000000	18.152676
32.000000	-8.000000	58.837570
32.500000	-8.000000	76.308754
33.000000	-8.000000	95.373421
33.500000	-8.000000	113.055092
34.000000	-8.000000	62.613262
34.500000	-8.000000	47.654823
35.000000	-8.000000	34.743382
35.500000	-8.000000	46.830677
36.000000	-8.000000	13.141877
36.500000	-8.000000	2.874197
37.000000	-8.000000	3.039951
37.500000	-8.000000	2.894843
38.000000	-8.000000	4.842299
-28.000000	-7.500000	7.969862
-27.500000	-7.500000	4.328702
-27.000000	-7.500000	0.000000
-26.500000	-7.500000	9.357225
-26.000000	-7.500000	0.758930
-25.500000	-7.500000	1.576787
-25.000000	-7.500000	5.086138
-24.500000	-7.500000	29.714966
-24.000000	-7.500000	71.938004
-23.500000	-7.500000	80.343300
-23.000000	-7.500000	81.894073
-22.500000	-7.500000	72.597687
-22.000000	-7.500000	68.653152
-21.500000	-7.500000	76.481514
-21.000000	-7.500000	76.892982
-20.500000	-7.500000	55.895000
-20.000000	-7.500000	33.911755
-19.500000	-7.500000	22.396751
-19.000000	-7.500000	40.783993
-18.500000	-7.500000	87.086075
-18.000000	-7.500000	85.110474
-17.500000	-7.500000	85.824097
-17.000000	-7.500000	76.898544
-16.500000	-7.500000	76.475258
-16.000000	-7.500000	77.083405
-15.500000	-7.500000	67.277443
-15.000000	-7.500000	70.078880
-14.500000	-7.500000	75.395882
-14.000000	-7.500000	89.973427
-13.500000	-7.500000	78.870491
-13.000000	-7.500000	69.575325
-12.500000	-7.500000	47.789429
-12.000000	-7.500000	16.401432
-11.500000	-7.500000	6.802338
-11.000000	-7.500000	10.746836
-10.500000	-7.500000	44.397808
-10.000000	-7.500000	65.555779
-9.500000	-7.500000	71.566025
-9.000000	-7.500000	72.187271
-8.500000	-7.500000	78.048035
-8.000000	-7.500000	65.882347
-7.500000	-7.500000	73.583443
-7.000000	-7.500000	64.129684
-6.500000	-7.500000	64.170181
-6.000000	-7.500000	66.122032
-5.500000	-7.500000	74.448982
-5.000000	-7.500000	69.991402
-4.500000	-7.500000	61.974033
-4.000000	-7.500000	59.639202
-3.500000	-7.500000	55.790428
-3.000000	-7.500000	58.500130
-2.500000	-7.500000	38.803204
-2.000000	-7.500000	40.472271
-1.500000	-7.500000	53.625610
-1.000000	-7.500000	60.327671
-0.500000	-7.500000	84.659348
0.000000	-7.500000	106.675941
0.500000	-7.500000	104.087250
1.000000	-7.500000	89.607567
1.500000	-7.500000	87.637383
2.000000	-7.500000	49.186565
2.500000	-7.500000	25.334538
3.000000	-7.500000	47.876869
3.500000	-7.500000	131.467072
4.000000	-7.500000	133.187973
4.500000	-7.500000	98.097839
5.000000	-7.500000	90.435242
5.500000	-7.500000	96.204987
6.000000	-7.500000	89.750725
6.500000	-7.500000	78.239891
7.000000	-7.500000	61.164974
7.500000	-7.500000	68.147408
8.000000	-7.500000	78.470688
8.500000	-7.500000	72.089775
9.000000	-7.500000	91.422195
9.500000	-7.500000	124.185692
10.000000	-7.500000	124.513969
10.500000	-7.500000	113.190765
11.000000	-7.500000	74.078735
11.500000	-7.500000	34.128529
12.000000	-7.500000	10.085008
12.500000	-7.500000	11.639720
13.000000	-7.500000	40.349503
13.500000	-7.500000	107.545525
14.000000	-7.500000	89.700554
14.500000	-7.500000	112.319321
15.000000	-7.500000	135.658356
15.500000	-7.500000	131.341782
16.000000	-7.500000	119.632675
16.500000	-7.500000	109.420120
17.000000	-7.500000	96.313568
17.500000	-7.500000	92.943993
18.000000	-7.500000	68.725868
18.500000	-7.500000	30.894209
19.000000	-7.500000	6.404747
19.500000	-7.500000	23.162046
20.000000	-7.500000	58.082439
20.500000	-7.500000	68.885788
21.000000	-7.500000	64.924324
21.500000	-7.500000	72.478630
22.000000	-7.500000	75.869263
22.500000	-7.500000	59.966160
23.000000	-7.500000	36.192009
23.500000	-7.500000	23.925093
24.000000	-7.500000	29.038673
24.500000	-7.500000	45.292957
25.000000	-7.500000	64.429413
25.500000	-7.500000	61.407669
26.000000	-7.500000	80.831047
26.500000	-7.500000	91.348198
27.000000	-7.500000	92.477394
27.500000	-7.500000	94.622276
28.000000	-7.500000	92.335411
28.500000	-7.500000	106.420341
29.000000	-7.500000	121.396126
29.500000	-7.500000	119.891182
30.000000	-7.500000	93.528671
30.500000	-7.500000	53.579407
31.000000	-7.500000	17.291517
31.500000	-7.500000	19.336012
32.000000	-7.500000	60.664337
32.500000	-7.500000	92.794159
33.000000	-7.500000	122.234917
33.500000	-7.500000	118.700691
34.000000	-7.500000	66.492554
34.500000	-7.500000	50.091061
35.000000	-7.500000	71.181358
35.500000	-7.500000	54.125591
36.000000	-7.500000	13.413537
36.500000	-7.500000	7.523950
37.000000	-7.500000	7.735981
37.500000	-7.500000	7.456390
38.000000	-7.500000	6.866688
-28.000000	-7.000000	11.165835
-27.500000	-7.000000	7.968352
-27.000000	-7.000000	3.357201
-26.500000	-7.000000	1.566596
-26.000000	-7.000000	1.109430
-25.500000	-7.000000	1.942204
-25.000000	-7.000000	5.940780
-24.500000	-7.000000	16.752945
-24.000000	-7.000000	67.183815
-23.500000	-7.000000	81.855751
-23.000000	-7.000000	77.316750
-22.500000	-7.000000	66.316467
-22.000000	-7.000000	80.702621
-21.500000	-7.000000	78.671234
-21.000000	-7.000000	78.032349
-20.500000	-7.000000	70.239975
-20.000000	-7.000000	61.858902
-19.500000	-7.000000	56.409874
-19.000000	-7.000000	49.702141
-18.500000	-7.000000	68.579094
-18.000000	-7.000000	76.436440
-17.500000	-7.000000	71.949020
-17.000000	-7.000000	65.382706
-16.500000	-7.000000	68.340508
-16.000000	-7.000000	79.075241
-15.500000	-7.000000	68.959229
-15.000000	-7.000000	64.421997
-14.500000	-7.000000	76.614326
-14.000000	-7.000000	75.421494
-13.500000	-7.000000	88.363121
-13.000000	-7.000000	77.161873
-12.500000	-7.000000	68.815285
-12.000000	-7.000000	45.020634
-11.500000	-7.000000	25.382299
-11.000000	-7.000000	11.560206
-10.500000	-7.000000	7.298301
-10.000000	-7.000000	25.704174
-9.500000	-7.000000	72.962517
-9.000000	-7.000000	84.503662
-8.500000	-7.000000	76.013863
-8.000000	-7.000000	72.648064
-7.500000	-7.000000	60.071747
-7.000000	-7.000000	64.661400
-6.500000	-7.000000	59.020462
-6.000000	-7.000000	68.709930
-5.500000	-7.000000	66.052269
-5.000000	-7.000000	59.768661
-4.500000	-7.000000	50.194393
-4.000000	-7.000000	44.882465
-3.500000	-7.000000	50.813221
-3.000000	-7.000000	47.811577
-2.500000	-7.000000	33.206631
-2.000000	-7.000000	54.327515
-1.500000	-7.000000	78.847023
-1.000000	-7.000000	80.773575
-0.500000	-7.000000	67.390457
0.000000	-7.000000	81.180260
0.500000	-7.000000	91.307968
1.000000	-7.000000	86.918015
1.500000	-7.000000	72.205147
2.000000	-7.000000	32.096451
2.500000	-7.000000	22.308697
3.000000	-7.000000	86.904381
3.500000	-7.000000	120.483406
4.000000	-7.000000	96.512825
4.500000	-7.000000	94.069733
5.000000	-7.000000	92.900467
5.500000	-7.000000	89.670113
6.000000	-7.000000	91.468834
6.500000	-7.000000	77.493965
7.000000	-7.000000	68.909065
7.500000	-7.000000	68.234558
8.000000	-7.000000	77.991333
8.500000	-7.000000	49.694702
9.000000	-7.000000	54.397320
9.500000	-7.000000	67.480217
10.000000	-7.000000	54.480400
10.500000	-7.000000	43.239635
11.000000	-7.000000	52.028309
11.500000	-7.000000	28.025009
12.000000	-7.000000	13.848410
12.500000	-7.000000	13.858850
13.000000	-7.000000	76.490204
13.500000	-7.000000	80.040810
14.000000	-7.000000	60.997406
14.500000	-7.000000	84.755363
15.000000	-7.000000	108.798653
15.500000	-7.000000	118.535736
16.000000	-7.000000	126.113876
16.500000	-7.000000	116.961288
17.000000	-7.000000	64.322044
17.500000	-7.000000	77.245941
18.000000	-7.000000	61.305656
18.500000	-7.000000	41.615215
19.000000	-7.000000	14.524243
19.500000	-7.000000	37.732628
20.000000	-7.000000	58.064373
20.500000	-7.000000	50.038784
21.000000	-7.000000	69.716103
21.500000	-7.000000	69.134399
22.000000	-7.000000	67.681664
22.500000	-7.000000	73.975838
23.000000	-7.000000	60.583065
23.500000	-7.000000	32.124924
24.000000	-7.000000	15.997299
24.500000	-7.000000	16.962137
25.000000	-7.000000	38.741520
25.500000	-7.000000	60.086246
26.000000	-7.000000	83.782349
26.500000	-7.000000	71.899864
27.000000	-7.000000	62.202568
27.500000	-7.000000	74.007751
28.000000	-7.000000	91.441078
28.500000	-7.000000	108.499832
29.000000	-7.000000	112.874046
29.500000	-7.000000	104.362900
30.000000	-7.000000	78.067970
30.500000	-7.000000	52.673195
31.000000	-7.000000	42.146488
31.500000	-7.000000	22.121553
32.000000	-7.000000	48.021286
32.500000	-7.000000	78.208511
33.000000	-7.000000	104.034126
33.500000	-7.000000	95.511383
34.000000	-7.000000	46.989117
34.500000	-7.000000	59.279892
35.000000	-7.000000	101.327553
35.500000	-7.000000	46.661476
36.000000	-7.000000	8.749260
36.500000	-7.000000	24.064611
37.000000	-7.000000	29.183403
37.500000	-7.000000	29.436934
38.000000	-7.000000	25.586256
-28.000000	-6.500000	18.094013
-27.500000	-6.500000	8.047127
-27.000000	-6.500000	3.882848
-26.500000	-6.500000	0.972758
-26.000000	-6.500000	2.119793
-25.500000	-6.500000	0.529388
-25.000000	-6.500000	2.114622
-24.500000	-6.500000	12.775204
-24.000000	-6.500000	51.584526
