#XList		#YList		#IList		
-3.000000	-19.000000	63.253849
-2.500000	-19.000000	60.556114
-2.000000	-19.000000	55.740295
-1.500000	-19.000000	51.831806
-1.000000	-19.000000	56.789791
-0.500000	-19.000000	49.199924
0.000000	-19.000000	27.862713
0.500000	-19.000000	92.131050
1.000000	-19.000000	66.981148
1.500000	-19.000000	60.371590
2.000000	-19.000000	36.373863
2.500000	-19.000000	45.318867
3.000000	-19.000000	30.716940
3.500000	-19.000000	22.869249
4.000000	-19.000000	22.326262
4.500000	-19.000000	35.742954
5.000000	-19.000000	61.069096
5.500000	-19.000000	61.376381
6.000000	-19.000000	55.582359
6.500000	-19.000000	50.734486
7.000000	-19.000000	57.853043
7.500000	-19.000000	57.247711
8.000000	-19.000000	57.682747
8.500000	-19.000000	59.469479
9.000000	-19.000000	65.331650
9.500000	-19.000000	63.100296
10.000000	-19.000000	61.327477
10.500000	-19.000000	59.065098
11.000000	-19.000000	61.092403
11.500000	-19.000000	65.489014
12.000000	-19.000000	64.158203
12.500000	-19.000000	56.042591
13.000000	-19.000000	59.304684
13.500000	-19.000000	61.070179
14.000000	-19.000000	55.308060
14.500000	-19.000000	57.155647
15.000000	-19.000000	56.992802
15.500000	-19.000000	58.229267
16.000000	-19.000000	60.807621
16.500000	-19.000000	68.730537
17.000000	-19.000000	67.503723
17.500000	-19.000000	62.075729
18.000000	-19.000000	69.329048
18.500000	-19.000000	58.182697
19.000000	-19.000000	48.783958
19.500000	-19.000000	55.732864
20.000000	-19.000000	61.838261
20.500000	-19.000000	57.139225
21.000000	-19.000000	50.531815
21.500000	-19.000000	46.826328
22.000000	-19.000000	50.165527
22.500000	-19.000000	51.531246
23.000000	-19.000000	60.836910
23.500000	-19.000000	64.183044
24.000000	-19.000000	63.996040
24.500000	-19.000000	66.850204
25.000000	-19.000000	69.266838
25.500000	-19.000000	82.690994
26.000000	-19.000000	73.235794
26.500000	-19.000000	65.691521
27.000000	-19.000000	37.255486
27.500000	-19.000000	19.211710
28.000000	-19.000000	22.586185
28.500000	-19.000000	44.128944
29.000000	-19.000000	30.849485
29.500000	-19.000000	22.889418
30.000000	-19.000000	20.510237
30.500000	-19.000000	27.493385
31.000000	-19.000000	40.037094
31.500000	-19.000000	26.765188
32.000000	-19.000000	30.030161
32.500000	-19.000000	44.880466
33.000000	-19.000000	2595.124023
33.500000	-19.000000	144.843842
34.000000	-19.000000	237.431488
34.500000	-19.000000	216.660080
35.000000	-19.000000	93.944946
35.500000	-19.000000	402.134583
36.000000	-19.000000	29.321131
36.500000	-19.000000	136.707001
37.000000	-19.000000	1.313390
37.500000	-19.000000	79.481270
38.000000	-19.000000	70.611694
-28.000000	-18.500000	82.397430
-27.500000	-18.500000	52.690174
-27.000000	-18.500000	15.112969
-26.500000	-18.500000	342.238892
-26.000000	-18.500000	170.551712
-25.500000	-18.500000	146.789368
-25.000000	-18.500000	47.279480
-24.500000	-18.500000	96.304672
-24.000000	-18.500000	73.650764
-23.500000	-18.500000	62.655914
-23.000000	-18.500000	71.001846
-22.500000	-18.500000	63.453728
-22.000000	-18.500000	73.972115
-21.500000	-18.500000	69.738556
-21.000000	-18.500000	73.567711
-20.500000	-18.500000	66.449905
-20.000000	-18.500000	69.613937
-19.500000	-18.500000	71.065811
-19.000000	-18.500000	57.744198
-18.500000	-18.500000	37.760498
-18.000000	-18.500000	44.723083
-17.500000	-18.500000	61.674591
-17.000000	-18.500000	41.960434
-16.500000	-18.500000	44.564537
-16.000000	-18.500000	50.098267
-15.500000	-18.500000	36.875034
-15.000000	-18.500000	38.039268
-14.500000	-18.500000	46.422596
-14.000000	-18.500000	65.987404
-13.500000	-18.500000	68.639275
-13.000000	-18.500000	58.821693
-12.500000	-18.500000	214.448517
-12.000000	-18.500000	66.454086
-11.500000	-18.500000	69.347992
-11.000000	-18.500000	179.997421
-10.500000	-18.500000	79.083878
-10.000000	-18.500000	62.055595
-9.500000	-18.500000	77.302757
-9.000000	-18.500000	69.568565
-8.500000	-18.500000	77.870834
-8.000000	-18.500000	74.564865
-7.500000	-18.500000	67.991852
-7.000000	-18.500000	74.329727
-6.500000	-18.500000	61.710991
-6.000000	-18.500000	75.392593
-5.500000	-18.500000	65.108627
-5.000000	-18.500000	62.625500
-4.500000	-18.500000	64.540871
-4.000000	-18.500000	65.568359
-3.500000	-18.500000	42.617908
-3.000000	-18.500000	60.487190
-2.500000	-18.500000	46.801815
-2.000000	-18.500000	36.772491
-1.500000	-18.500000	45.601685
-1.000000	-18.500000	32.120861
-0.500000	-18.500000	37.507694
0.000000	-18.500000	45.148102
0.500000	-18.500000	70.210030
1.000000	-18.500000	59.521881
1.500000	-18.500000	52.277866
2.000000	-18.500000	35.371956
2.500000	-18.500000	23.668890
3.000000	-18.500000	23.733850
3.500000	-18.500000	22.141094
4.000000	-18.500000	30.302155
4.500000	-18.500000	56.180740
5.000000	-18.500000	58.968239
5.500000	-18.500000	54.472443
6.000000	-18.500000	54.756802
6.500000	-18.500000	52.448505
7.000000	-18.500000	55.589989
7.500000	-18.500000	56.392807
8.000000	-18.500000	56.159897
8.500000	-18.500000	57.056759
9.000000	-18.500000	61.779945
9.500000	-18.500000	62.732018
10.000000	-18.500000	61.596363
10.500000	-18.500000	61.747581
11.000000	-18.500000	58.284691
11.500000	-18.500000	59.499088
12.000000	-18.500000	56.462502
12.500000	-18.500000	59.510571
13.000000	-18.500000	56.031536
13.500000	-18.500000	62.597397
14.000000	-18.500000	58.742928
14.500000	-18.500000	53.724464
15.000000	-18.500000	58.324287
15.500000	-18.500000	58.091625
16.000000	-18.500000	57.473869
16.500000	-18.500000	63.123196
17.000000	-18.500000	65.828384
17.500000	-18.500000	67.237869
18.000000	-18.500000	69.965424
18.500000	-18.500000	65.483528
19.000000	-18.500000	60.942722
19.500000	-18.500000	58.793167
20.000000	-18.500000	63.001907
20.500000	-18.500000	59.112446
21.000000	-18.500000	51.624146
21.500000	-18.500000	50.272018
22.000000	-18.500000	56.160381
22.500000	-18.500000	57.586151
23.000000	-18.500000	64.182777
23.500000	-18.500000	61.620945
24.000000	-18.500000	47.630768
24.500000	-18.500000	59.398426
25.000000	-18.500000	55.058952
25.500000	-18.500000	62.690144
26.000000	-18.500000	61.600998
26.500000	-18.500000	67.941841
27.000000	-18.500000	62.607971
27.500000	-18.500000	24.625372
28.000000	-18.500000	34.577904
28.500000	-18.500000	55.178925
29.000000	-18.500000	48.975960
29.500000	-18.500000	31.382963
30.000000	-18.500000	26.937050
30.500000	-18.500000	37.442307
31.000000	-18.500000	45.133144
31.500000	-18.500000	33.244335
32.000000	-18.500000	24.380049
32.500000	-18.500000	131.896530
33.000000	-18.500000	79.745224
33.500000	-18.500000	16.679983
34.000000	-18.500000	0.768044
34.500000	-18.500000	9.948919
35.000000	-18.500000	10.554590
35.500000	-18.500000	2595.124023
36.000000	-18.500000	889.709595
36.500000	-18.500000	287.059692
37.000000	-18.500000	57.288799
37.500000	-18.500000	56.153896
38.000000	-18.500000	67.153854
-28.000000	-18.000000	46.554508
-27.500000	-18.000000	22.022745
-27.000000	-18.000000	55.062569
-26.500000	-18.000000	81.457870
-26.000000	-18.000000	133.259842
-25.500000	-18.000000	15.027611
-25.000000	-18.000000	40.459328
-24.500000	-18.000000	29.223116
-24.000000	-18.000000	60.071037
-23.500000	-18.000000	61.796833
-23.000000	-18.000000	83.357437
-22.500000	-18.000000	84.987915
-22.000000	-18.000000	92.420944
-21.500000	-18.000000	78.421997
-21.000000	-18.000000	93.887291
-20.500000	-18.000000	107.923714
-20.000000	-18.000000	62.348427
-19.500000	-18.000000	68.979477
-19.000000	-18.000000	56.858562
-18.500000	-18.000000	39.405773
-18.000000	-18.000000	35.611233
-17.500000	-18.000000	52.599709
-17.000000	-18.000000	40.366272
-16.500000	-18.000000	44.095886
-16.000000	-18.000000	43.196049
-15.500000	-18.000000	38.976433
-15.000000	-18.000000	33.857418
-14.500000	-18.000000	47.988701
-14.000000	-18.000000	53.256195
-13.500000	-18.000000	65.227760
-13.000000	-18.000000	68.726608
-12.500000	-18.000000	59.088287
-12.000000	-18.000000	32.662945
-11.500000	-18.000000	54.073696
-11.000000	-18.000000	146.440750
-10.500000	-18.000000	124.227592
-10.000000	-18.000000	38.769356
-9.500000	-18.000000	85.164131
-9.000000	-18.000000	87.524605
-8.500000	-18.000000	61.381248
-8.000000	-18.000000	72.284584
-7.500000	-18.000000	99.785614
-7.000000	-18.000000	65.060143
-6.500000	-18.000000	103.119125
-6.000000	-18.000000	79.239090
-5.500000	-18.000000	74.969414
-5.000000	-18.000000	71.537628
-4.500000	-18.000000	64.668282
-4.000000	-18.000000	60.128075
-3.500000	-18.000000	50.148609
-3.000000	-18.000000	49.463779
-2.500000	-18.000000	27.995159
-2.000000	-18.000000	29.911613
-1.500000	-18.000000	28.736851
-1.000000	-18.000000	16.518450
-0.500000	-18.000000	23.651783
0.000000	-18.000000	38.786602
0.500000	-18.000000	59.844936
1.000000	-18.000000	58.587074
1.500000	-18.000000	57.883472
2.000000	-18.000000	49.719601
2.500000	-18.000000	26.000429
3.000000	-18.000000	24.884748
3.500000	-18.000000	24.054779
4.000000	-18.000000	43.628841
4.500000	-18.000000	70.888702
5.000000	-18.000000	57.085117
5.500000	-18.000000	52.479362
6.000000	-18.000000	54.237309
6.500000	-18.000000	56.131474
7.000000	-18.000000	54.352654
7.500000	-18.000000	57.909969
8.000000	-18.000000	61.962242
8.500000	-18.000000	64.557770
9.000000	-18.000000	65.266113
9.500000	-18.000000	62.758411
10.000000	-18.000000	63.246510
10.500000	-18.000000	60.183720
11.000000	-18.000000	63.074966
11.500000	-18.000000	59.661469
12.000000	-18.000000	65.390106
12.500000	-18.000000	61.630756
13.000000	-18.000000	59.361237
13.500000	-18.000000	62.449635
14.000000	-18.000000	57.645824
14.500000	-18.000000	53.225677
15.000000	-18.000000	59.573395
15.500000	-18.000000	61.097481
16.000000	-18.000000	69.107811
16.500000	-18.000000	61.647942
17.000000	-18.000000	59.499489
17.500000	-18.000000	65.107162
18.000000	-18.000000	63.479767
18.500000	-18.000000	62.244122
19.000000	-18.000000	66.168999
19.500000	-18.000000	58.139187
20.000000	-18.000000	63.812836
20.500000	-18.000000	68.133041
21.000000	-18.000000	58.671959
21.500000	-18.000000	55.239906
22.000000	-18.000000	60.422195
22.500000	-18.000000	60.116562
23.000000	-18.000000	65.754189
23.500000	-18.000000	61.137291
24.000000	-18.000000	50.348652
24.500000	-18.000000	49.742546
25.000000	-18.000000	35.613926
25.500000	-18.000000	46.155663
26.000000	-18.000000	71.224922
26.500000	-18.000000	71.512512
27.000000	-18.000000	72.056190
27.500000	-18.000000	57.826542
28.000000	-18.000000	56.201084
28.500000	-18.000000	57.538254
29.000000	-18.000000	54.258049
29.500000	-18.000000	53.152645
30.000000	-18.000000	42.546951
30.500000	-18.000000	26.578320
31.000000	-18.000000	21.728945
31.500000	-18.000000	59.254860
32.000000	-18.000000	35.927326
32.500000	-18.000000	2.215541
33.000000	-18.000000	0.642717
33.500000	-18.000000	8.760725
34.000000	-18.000000	5.008164
34.500000	-18.000000	2.727737
35.000000	-18.000000	806.088928
35.500000	-18.000000	162.107559
36.000000	-18.000000	95.571152
36.500000	-18.000000	32.897926
37.000000	-18.000000	286.647675
37.500000	-18.000000	47.629585
38.000000	-18.000000	73.872963
-28.000000	-17.500000	25.844276
-27.500000	-17.500000	29.449854
-27.000000	-17.500000	17.789129
-26.500000	-17.500000	30.927904
-26.000000	-17.500000	67.121750
-25.500000	-17.500000	17.429285
-25.000000	-17.500000	1.104205
-24.500000	-17.500000	1.084765
-24.000000	-17.500000	154.747604
-23.500000	-17.500000	88.326958
-23.000000	-17.500000	30.776573
-22.500000	-17.500000	209.483978
-22.000000	-17.500000	62.845360
-21.500000	-17.500000	87.186615
-21.000000	-17.500000	47.226513
-20.500000	-17.500000	68.368187
-20.000000	-17.500000	50.776150
-19.500000	-17.500000	39.932842
-19.000000	-17.500000	23.428312
-18.500000	-17.500000	22.219000
-18.000000	-17.500000	30.829950
-17.500000	-17.500000	48.166294
-17.000000	-17.500000	64.090897
-16.500000	-17.500000	49.038757
-16.000000	-17.500000	46.070694
-15.500000	-17.500000	48.588696
-15.000000	-17.500000	36.943279
-14.500000	-17.500000	47.585232
-14.000000	-17.500000	57.253090
-13.500000	-17.500000	59.655918
-13.000000	-17.500000	58.048592
-12.500000	-17.500000	60.488632
-12.000000	-17.500000	75.057129
-11.500000	-17.500000	97.615524
-11.000000	-17.500000	68.830353
-10.500000	-17.500000	61.058949
-10.000000	-17.500000	138.136185
-9.500000	-17.500000	130.535858
-9.000000	-17.500000	64.892365
-8.500000	-17.500000	110.807320
-8.000000	-17.500000	108.190216
-7.500000	-17.500000	75.293549
-7.000000	-17.500000	30.962280
-6.500000	-17.500000	103.409721
-6.000000	-17.500000	85.081474
-5.500000	-17.500000	68.159744
-5.000000	-17.500000	71.984749
-4.500000	-17.500000	58.229130
-4.000000	-17.500000	63.527668
-3.500000	-17.500000	61.576118
-3.000000	-17.500000	30.424763
-2.500000	-17.500000	36.826797
-2.000000	-17.500000	26.095543
-1.500000	-17.500000	23.887259
-1.000000	-17.500000	20.214451
-0.500000	-17.500000	20.718645
0.000000	-17.500000	24.922670
0.500000	-17.500000	28.053360
1.000000	-17.500000	46.545273
1.500000	-17.500000	51.713375
2.000000	-17.500000	40.470261
2.500000	-17.500000	26.543385
3.000000	-17.500000	25.503302
3.500000	-17.500000	15.438442
4.000000	-17.500000	31.818020
4.500000	-17.500000	59.913284
5.000000	-17.500000	68.727180
5.500000	-17.500000	64.030884
6.000000	-17.500000	62.287045
6.500000	-17.500000	66.948708
7.000000	-17.500000	64.756104
7.500000	-17.500000	64.327393
8.000000	-17.500000	61.080296
8.500000	-17.500000	65.335388
9.000000	-17.500000	64.244476
9.500000	-17.500000	64.009750
10.000000	-17.500000	68.867714
10.500000	-17.500000	62.732635
11.000000	-17.500000	60.789307
11.500000	-17.500000	58.398312
12.000000	-17.500000	61.494560
12.500000	-17.500000	62.502392
13.000000	-17.500000	69.464928
13.500000	-17.500000	61.051739
14.000000	-17.500000	63.908512
14.500000	-17.500000	63.095112
15.000000	-17.500000	58.598068
15.500000	-17.500000	62.113705
16.000000	-17.500000	60.331669
16.500000	-17.500000	55.644543
17.000000	-17.500000	59.276474
17.500000	-17.500000	62.847832
18.000000	-17.500000	63.814194
18.500000	-17.500000	61.258762
19.000000	-17.500000	61.056656
19.500000	-17.500000	66.031166
20.000000	-17.500000	64.282547
20.500000	-17.500000	62.633472
21.000000	-17.500000	66.451073
21.500000	-17.500000	62.178051
22.000000	-17.500000	54.001545
22.500000	-17.500000	52.705044
23.000000	-17.500000	64.351295
23.500000	-17.500000	60.519779
24.000000	-17.500000	42.310192
24.500000	-17.500000	27.086708
25.000000	-17.500000	29.817924
25.500000	-17.500000	49.580364
26.000000	-17.500000	49.520340
26.500000	-17.500000	58.110279
27.000000	-17.500000	59.246380
27.500000	-17.500000	66.441231
28.000000	-17.500000	70.258972
28.500000	-17.500000	65.339455
29.000000	-17.500000	64.131981
29.500000	-17.500000	57.576801
30.000000	-17.500000	42.860329
30.500000	-17.500000	31.519939
31.000000	-17.500000	27.941458
31.500000	-17.500000	35.660862
32.000000	-17.500000	57.701244
32.500000	-17.500000	41.719212
33.000000	-17.500000	44.205181
33.500000	-17.500000	16.767698
34.000000	-17.500000	254.642899
34.500000	-17.500000	284.139130
35.000000	-17.500000	23.094713
35.500000	-17.500000	409.146759
36.000000	-17.500000	482.665649
36.500000	-17.500000	1.461648
37.000000	-17.500000	541.862793
37.500000	-17.500000	31.679632
38.000000	-17.500000	65.262573
-28.000000	-17.000000	26.513998
-27.500000	-17.000000	23.270630
-27.000000	-17.000000	31.572493
-26.500000	-17.000000	29.921658
-26.000000	-17.000000	27.040903
-25.500000	-17.000000	18.888712
-25.000000	-17.000000	173.982269
-24.500000	-17.000000	72.977776
-24.000000	-17.000000	69.129814
-23.500000	-17.000000	367.889069
-23.000000	-17.000000	0.639823
-22.500000	-17.000000	8.537887
-22.000000	-17.000000	449.564606
-21.500000	-17.000000	57.764778
-21.000000	-17.000000	67.704994
-20.500000	-17.000000	31.946918
-20.000000	-17.000000	28.140659
-19.500000	-17.000000	37.254040
-19.000000	-17.000000	39.616581
-18.500000	-17.000000	30.477865
-18.000000	-17.000000	20.682289
-17.500000	-17.000000	16.892630
-17.000000	-17.000000	29.371258
-16.500000	-17.000000	51.220772
-16.000000	-17.000000	52.721375
-15.500000	-17.000000	37.318943
-15.000000	-17.000000	37.274067
-14.500000	-17.000000	52.017193
-14.000000	-17.000000	56.720695
-13.500000	-17.000000	53.050957
-13.000000	-17.000000	32.097713
-12.500000	-17.000000	42.776337
-12.000000	-17.000000	63.008778
-11.500000	-17.000000	62.211399
-11.000000	-17.000000	64.064522
-10.500000	-17.000000	74.533363
-10.000000	-17.000000	67.237213
-9.500000	-17.000000	66.899170
-9.000000	-17.000000	54.881229
-8.500000	-17.000000	100.913635
-8.000000	-17.000000	77.398476
-7.500000	-17.000000	85.896469
-7.000000	-17.000000	82.511772
-6.500000	-17.000000	76.590126
-6.000000	-17.000000	92.989937
-5.500000	-17.000000	83.744110
-5.000000	-17.000000	66.414040
-4.500000	-17.000000	61.095463
-4.000000	-17.000000	63.166660
-3.500000	-17.000000	60.813873
-3.000000	-17.000000	46.891533
-2.500000	-17.000000	35.345730
-2.000000	-17.000000	26.577782
-1.500000	-17.000000	26.233875
-1.000000	-17.000000	25.954840
-0.500000	-17.000000	25.474365
0.000000	-17.000000	25.236687
0.500000	-17.000000	23.197506
1.000000	-17.000000	34.644352
1.500000	-17.000000	44.826073
2.000000	-17.000000	26.633018
2.500000	-17.000000	22.333918
3.000000	-17.000000	21.342417
3.500000	-17.000000	24.078772
4.000000	-17.000000	48.458557
4.500000	-17.000000	58.762653
5.000000	-17.000000	65.978241
5.500000	-17.000000	73.726913
6.000000	-17.000000	69.284393
6.500000	-17.000000	64.979462
7.000000	-17.000000	62.922756
7.500000	-17.000000	63.102959
8.000000	-17.000000	65.159096
8.500000	-17.000000	72.485542
9.000000	-17.000000	69.646561
9.500000	-17.000000	71.574471
10.000000	-17.000000	67.049271
10.500000	-17.000000	64.184441
11.000000	-17.000000	64.949448
11.500000	-17.000000	60.430496
12.000000	-17.000000	63.591064
12.500000	-17.000000	66.571571
13.000000	-17.000000	70.002251
13.500000	-17.000000	62.670242
14.000000	-17.000000	63.859894
14.500000	-17.000000	60.658459
15.000000	-17.000000	60.625660
15.500000	-17.000000	61.310608
16.000000	-17.000000	64.192711
16.500000	-17.000000	60.698120
17.000000	-17.000000	63.743816
17.500000	-17.000000	63.658566
18.000000	-17.000000	61.682964
18.500000	-17.000000	58.430534
19.000000	-17.000000	54.783974
19.500000	-17.000000	57.643272
20.000000	-17.000000	61.396568
20.500000	-17.000000	59.335777
21.000000	-17.000000	66.064247
21.500000	-17.000000	54.728394
22.000000	-17.000000	48.282822
22.500000	-17.000000	56.202621
23.000000	-17.000000	64.556717
23.500000	-17.000000	69.534431
24.000000	-17.000000	42.612282
24.500000	-17.000000	32.757874
25.000000	-17.000000	44.497181
25.500000	-17.000000	41.188362
26.000000	-17.000000	38.521774
26.500000	-17.000000	40.888367
27.000000	-17.000000	58.026279
27.500000	-17.000000	65.192825
28.000000	-17.000000	58.383614
28.500000	-17.000000	54.430626
29.000000	-17.000000	61.640163
